wav_filename,wav_filesize,transcript
iiii007078.wav,255788,nạn nhân là anh đinh thừa vũ bốn bảy tuổi gãy chân hai vợ chồng anh vũ có một cửa hàng sửa chữa và bán điện thoại ở xã cổ dưỡng diễn châu
iiii007079.wav,158252,cuộc khủng hoảng tài chính tại mỹ đã khiến hàng hoạt ngân hàng phải đóng cửa
iiii007080.wav,129068,nhưng chúng không hề nức nở
iiii007081.wav,76076,bảy mươi sáu bảy mươi bảy
iiii007082.wav,44588,tôi không nghĩ như vậy
iiii007083.wav,120620,hoặc thể hiện sự âu yếm giới tính ở nơi công cộng
iiii007084.wav,128300,những người ủng hộ nhà lãnh đạo này thường đi chung với nhau
iiii007085.wav,56876,sau công việc tôi sẽ ra
iiii007086.wav,44588,hai mắt của cô ấy đã
iiii007087.wav,149804,hành trình qua lại á âu của một việt kiều
iiii007088.wav,61484,anh có mang tiền lẻ không
iiii007089.wav,65324,tôi có thể sử dụng thẻ gcb không
iiii007090.wav,48428,rất vui được gặp anh
iiii007091.wav,106028,vờ ghen để cướp của người nước ngoài
iiii007092.wav,102188,chế độ mẫu hệ đang có xu hướng phình lên
iiii007093.wav,59180,có bãi biển đẹp nào quanh đây không
iiii007094.wav,66860,bạn tôi đã bị bắn
iiii007095.wav,254636,thành công của tổng thống mỹ lúc bấy giờ đã dẫn tới sự ra đời của một thế hệ mới một thế hệ của những sát thủ kinh tế
iiii007096.wav,74540,tôi có thể tìm bảng tin ở đâu
iiii007097.wav,132140,được cha ông tư xem tỉ mỉ từng chiếc vảy chân
iiii007098.wav,172844,hệ thống sẽ vận hành như sau từ nhà mọi người lên chiếc xe điện đã được nạp ắc quy qua đêm
iiii007099.wav,172844,khi lao vào cắn con chó xù lông nhe nanh mắt đỏ ngầu sùi bọt mép
iiii007100.wav,81452,vui lòng gội đầu cắt tóc và chải tóc
iiii007101.wav,43820,giảm xuống
iiii007102.wav,89900,đau nhói quặn bụng như thế này bao lâu rồi
iiii007103.wav,74540,dịch vụ trông giữ cún cưng ngày tết
iiii007104.wav,59948,anh ấy muốn vào phòng của mình
iiii007105.wav,63020,một táo và hai cam
iiii007106.wav,70700,anh có nhe nghe nhạc ồn ào
iiii007107.wav,73772,anh đưa tôi ra nhà ga nhé
iiii007108.wav,56876,tên anh là gì xin nói lại
iiii007109.wav,65324,cơn sốt vé càng ngày càng tăng nhiệt
iiii007110.wav,212780,hiện sản xuất nông nghiệp vẫn chạy theo sản lượng năng suất nhưng sức cạnh tranh còn quá thấp
iiii007111.wav,64556,tôi xin tuyên bố kết thúc cuộc họp
iiii007112.wav,56108,tôi phải trả thêm bao nhiêu
iiii007113.wav,59180,nó có dừng ở đà nẵng không
iiii007114.wav,149036,vì thế để cẩn thận họ đã thay đổi phương pháp ướp và mọi sự đã diễn ra ổn thỏa
iiii007115.wav,238892,đoàn kết nhân dân các chủng tộc khác nhau là một nhiệm vụ khó khăn
iiii007116.wav,114476,có tiệm bán văn phòng phẩm nào gần đây không
iiii007117.wav,76844,tôi cần bơm đầy hơi
iiii007118.wav,66092,nếu anh không đi được anh nên hủy nó
iiii007119.wav,59180,tôi đến từ ai sơ len
iiii007120.wav,53804,tôi sẽ ăn sô chô cô lét nóng
iiii007121.wav,294956,đầu năm một ngàn chín trăm chín mươi bảy bà đã từng làm việc cho cục bảo vệ môi trường mỹ và sẽ là vị giám đốc người mỹ gốc phi đầu tiên của cơ quan này
iiii007122.wav,67628,tác dụng phụ của thuốc này là gì
iiii007123.wav,121388,không gian thiêng liêng của đình cả năm im lìm
iiii007124.wav,78380,từ lâu điện ảnh đã là một ngành công nghiệp
iiii007125.wav,102188,anh có thấy tệ hơn vào bất cứ lúc nào trong ngày không
iiii007126.wav,63788,bạn không thể đi vào mà không mang cà vạt
iiii007127.wav,68396,bạn có cái nào lớn vừa với tôi không
iiii007128.wav,74540,ông sẽ ứng xử như thế nào
iiii007129.wav,144428,mà ở mỹ dù anh có ăn xin thì khi vào hàng cơm anh cũng phải trả tiền như mọi người
iiii007130.wav,39980,bé đi
iiii007131.wav,147500,hiện vàng a chư đã được di lý về hà nội
iiii007132.wav,50732,không có tin nhắn cho anh
iiii007133.wav,76076,anh có sản phẩm này nhưng cỡ nhỏ hơn không
iiii007134.wav,104492,tủ lạnh trống rỗng anh cho thêm bia vào đây được không
iiii007135.wav,85292,chè xanh giúp khử mùi hôi của giày
iiii007136.wav,43820,viêm a mi đan
iiii007137.wav,96044,hành khách đi chuyến bay xin vui lòng đến cửa
iiii007138.wav,58412,tắt xi của tôi đang chờ phải không
iiii007139.wav,97580,lại càng làm cho miền đất hứa bí ẩn
iiii007140.wav,79148,xin chào nhóm quý khách có bao nhiêu người
iiii007142.wav,72236,cái phần nguồn hừng hực trước ngực
iiii007143.wav,82220,tôi nghĩ tôi đã bị ốm vì cảm lạnh
iiii007144.wav,103724,sau nhiều năm chiến tranh nhà cửa ở áp ga nít tăng đã bị phá hủy
iiii007145.wav,170540,để các bạn biết về rõ hơn về sức khỏe và tình dục
iiii007146.wav,73772,tôi muốn ăn khoai tây và tỏi nhỏ
iiii007147.wav,111404,có thể bỏ giấy chứng nhận đầu tư trong nước
iiii007148.wav,53804,bây giờ tôi ba mươi tuổi
iiii007149.wav,141740,một lần sang nhật bản chị đã làm phiên dịch cho chủ tịch hãng vận tải biển viễn dương
iiii007150.wav,60716,cô ấy không muốn cái gì khác
iiii007151.wav,121388,mỹ đưa máy bay tàng hình đến nhật
iiii007152.wav,66092,anh uống loại thức uống gì
iiii007153.wav,61484,nó có giá trị trong ba ngày
iiii007154.wav,126764,để đôi môi căng mọng và tràn trề sức xuân bạn nên sử dụng son bóng nước
iiii007155.wav,96044,tôi làm việc tại bộ phận phát triển của nhà máy hóa chất
iiii007156.wav,84524,chào davids rất vui được gặp anh
iiii007157.wav,165932,phía trên đầu là mái vòm nhà ga uốn lượn cách điệu khá lãng mạn
iiii007158.wav,109100,nó đã tìm quên nỗi cô đơn của mình
iiii007159.wav,55340,tôi chỉ có mỗi một tờ hai mươi
iiii007160.wav,30764,tôi sẽ ăn
iiii007161.wav,221996,hôm nay mới chỉ là những sản phẩm khiêm tốn nhưng nhất thiết phải có kẽ lách và chất lượng cao
iiii007162.wav,61484,ti vi vtv ba
iiii007163.wav,297260,anh châu bị bê tông đè chết tại chỗ còn anh doanh bị đứt lìa hai chân dập bàng quang chết trên đường đưa đi cấp cứu
iiii007164.wav,165932,nói cách khác ong có thể ảnh hưởng đến sự tiến hóa cấu trúc của hoa để giữ ấm và từ đó thu hút những kẻ thụ phấn
iiii007165.wav,54572,anh đón xe buýt đó
iiii007166.wav,83756,quí vị thích uống cà phê hay trà
iiii007167.wav,136748,để bảo vệ và khai thác tiềm năng vùng biển quanh đảo cồn cỏ
iiii007168.wav,139820,những người nuôi ong từ lâu đã băn khoăn trước màn trình diễn bí hiểm của loài ong
iiii007169.wav,59180,tôi muốn trả lại món đồ này
iiii007170.wav,77612,tôi thất vọng với kết quả
iiii007171.wav,176684,tôi sẽ quay số nào để gọi điện thoại cho một số bên ngoài
iiii007172.wav,81452,khu vực tranh chấp giữa ấn độ và trung quốc
iiii007173.wav,81452,anh ta đúng là một người rất hấp dẫn
iiii007175.wav,76844,cái này xảy ra do nhiễm trùng
iiii007176.wav,97580,gần đây các cô gái của đội hà nam đua nhau đi ép tóc
iiii007177.wav,159020,kích thích sự năng động trong họ và trái tim họ sẽ bắt đầu gõ loạn nhịp
iiii007178.wav,122156,để tôi xem đã làm ơn cho món này và món này
iiii007179.wav,283436,ông tổng giám đốc doanh nghiệp bảo trợ xã hội là người đã hỗ trợ xây dựng ngôi nhà từ những chai nhựa lông ngỗng và cũng là chủ dự án này
iiii007180.wav,113708,chính phủ hiện thời đang bị nhìn nhận là yếu kém
iiii007181.wav,90668,anh đi công tác châu âu bao lâu một lần
iiii007182.wav,83756,tôi phát hiện một vết đốt côn trùng
iiii007183.wav,168236,thường khi người ta đến nhờ viết sớ thì ông bắt tôi mài mực
iiii007184.wav,123692,ồ vậy thì chúng ta có thể trả tiền ở đâu
iiii007185.wav,73004,phí đổi hàng là bao nhiêu
iiii007186.wav,46892,tôi bị mất máy ảnh
iiii007187.wav,112940,sĩ cường có nhiệm vụ canh cửa bên ngoài
iiii007188.wav,130604,chúng tôi sẽ lấy trứng cả trứng gà công nghiệp và gà ta
iiii007189.wav,66092,anh ấy có thể tin tưởng được
iiii007190.wav,70700,tên của anh đã được thêm vào danh sách đặt vé
iiii007191.wav,314156,họ như lại rũ bỏ cái vỏ xù xì ấy để trở thành với lối đá mà vốn dĩ người ta từng biết đến
iiii007192.wav,147500,va chạm với người chở ngỗng chiếc xe lật úp làm đổ rất nhiều biển báo lẫn cột đèn
iiii007193.wav,71468,những đám mây nhìn từ đây trông có vẻ rất đẹp
iiii007194.wav,110636,công việc này không cần kinh nghiệm chỉ cần nhiệt tình và chăm chỉ
iiii007195.wav,76844,tôi thích dành thời gian của bạn
iiii007196.wav,86828,tôi cần lấy huyết áp của anh
iiii007197.wav,94508,vâng được nhưng anh không được phép dùng đèn chớp
iiii007198.wav,185132,quý vị có bị sốt đau họng các triệu chứng cảm lạnh hay cúm không
iiii007199.wav,102188,làm ơn cho tôi thứ gì làm bớt đau bao tử
iiii007200.wav,190508,vài bậc cha mẹ có thể cho rằng thật mất thời gian hay phiền phức khi phải nựng trẻ
iiii007201.wav,90668,cảm ơn rất nhiều tôi đã có một chuyến bay tốt đẹp
iiii007202.wav,71468,cô ấy thích bộ đồ trượt nước của anh
iiii007203.wav,185132,có người nào là cha mẹ ông bà hay họ hàng gần của anh chết vì hoặc bị tiểu đường không
iiii007204.wav,52268,có sai sót trong hóa đơn
iiii007205.wav,61484,anh có thể thử đi dự phòng
iiii007206.wav,59948,ti vi giảm tiếng về bẩy
iiii007207.wav,82220,tôi xác nhận lại chuyến bay sớm hơn ba ngày
iiii007208.wav,113708,bạn thật là một cô gái chàng trai dễ thương
iiii007209.wav,31532,đã trễ rồi
iiii007210.wav,104492,bài diễn văn mâu thuẫn của anh ấy là không công bằng
iiii007211.wav,60716,tôi biết quyền lợi của mình
iiii007212.wav,133676,khả năng lớn nhất là tôi sẽ đi tàu lửa
iiii007213.wav,106028,ngày qua ngày nghe đủ thứ tạp âm
iiii007214.wav,145964,khu nhà cao giá nhất thượng hải bị ế một góc thành phố thượng hải
iiii007215.wav,128300,màu vàng nhạt dành cho người có làn da tái xám
iiii007216.wav,69164,mà không hề chất vấn bạn
iiii007217.wav,121388,tôi sẽ tiết kiệm được bao nhiêu thời gian nếu tôi đi bằng tàu cao tốc
iiii007218.wav,283436,dù chỉ có tính thẩm mỹ song giải pháp sửa chữa hoặc đổi mã hàng lạ lẫm vẫn tạo được sự hứng khởi ở những trẻ nhỏ
iiii007219.wav,109868,chính quyền xã ba tầng khẳng định địa phương này không có chủ trương như vậy
iiii007220.wav,62252,tôi đã mua một căn nhà mới
iiii007221.wav,38444,mười hai ngày
iiii007222.wav,114476,trận đấu đã cho tôi một ấn tượng đặc biệt ngay từ đầu
iiii007223.wav,73004,trời ơi sao mà ghê thế
iiii007224.wav,201260,cái đẹp của hoa hậu chủ yếu là những thứ nằm bên ngoài chứ không phải bên trong cái đầu
iiii007225.wav,49196,ồ đây là nước mỹ
iiii007226.wav,79916,tôi muốn biết về sự giảm giá dành cho sinh viên
iiii007227.wav,109868,nhiều nhà máy tằm tơ ngưng hoạt động
iiii007228.wav,81452,thay vào đó y là một kẻ khát máu và ưa bạo lực
iiii007229.wav,86828,có một thứ còn lại sau khi chết
iiii007231.wav,105260,quài quài tay qua chấn song để ngắt hoa
iiii007232.wav,67628,tôi muốn đổ đầy lại
iiii007233.wav,47660,bóng đá ti vi
iiii007234.wav,86060,sức khỏe là hạnh phúc lớn nhất mà mọi người mong muốn
iiii007235.wav,86060,tôi sẽ đi rất sớm sáng mai
iiii007236.wav,46124,họ không làm việc
iiii007237.wav,55340,có nhưng tôi không quan tâm
iiii007238.wav,216620,vụ tôi được ăn cá hồi đang là sinh viên đại học là tôi nhớ nhất
iiii007239.wav,109100,anh ấy anh ấy ổn ổn rồi rồi khỏi cho tôi khỏi cho tôi gì hết
iiii007240.wav,53804,không đi học nữa đâu
iiii007241.wav,139052,quí vị có thể cho tôi biết nơi tôi có thể tìm một bến xe tắt xi không
iiii007242.wav,207404,để được hưởng khuyến mãi của một mạng di động hai đứa đã gọi phá rối nhiều lần kể cả những lãnh đạo xã cũng bị gõ cửa
iiii007243.wav,112940,ông phải chuyển tàu ở trạm chi ca gô
iiii007244.wav,88364,nhưng tốt hơn trong trường hợp này
iiii007245.wav,60716,vết thương đã sưng lên
iiii007246.wav,119084,một số phụ nữ bị lỡ một kỳ kinh khi dùng thuốc tránh thai
iiii007247.wav,76076,kinh tế mỹ tiếp tục lún sâu thêm vào khủng hoảng
iiii007248.wav,141356,chia ra làm ba loại tương ứng với ba thỏi vàng
iiii007249.wav,59948,tôi có thể dùng máy vi tính nào
iiii007250.wav,145196,công việc này cũng không đòi hỏi trình độ lẫn tay nghề chỉ cần người làm chăm chỉ là được
iiii007251.wav,82220,anh ấy đã đính hôn năm tháng
iiii007252.wav,59948,các mẫu vẽ này là gì
iiii007253.wav,112172,khủng hoảng thừa ô tô sản xuất trong nước
iiii007254.wav,77612,vui lòng cho tôi biết các điểm chiến lược của dòng sông này
iiii007255.wav,153644,vẫn còn nhiều người đi bộ không tuân theo quy tắc giao thông
iiii007256.wav,44588,mót phế liệu
iiii007257.wav,133676,trước nhà có ao như vậy thì có tiền của
iiii007258.wav,181292,nỗi sợ học sẽ được hình thành sau khi gặp sự cố chẳng hạn một người bị ong đốt và từ đó sợ côn trùng
